employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
396,Jordan,Davis,Male,he/him,30,6/30/1992,HR,Corporate,2,Analyst,"New York, NY",,91870,FALSE,0,TRUE,0.0874,Full-time,Active,6/30/2022,,White,Married,Master,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
397,Morgan,Wilson,Female,she/her,36,7/31/1986,Engineering,Tech,1,Analyst,"Seattle, WA",,116968,FALSE,0,TRUE,0.0948,Full-time,Terminated,7/31/2022,7/31/2022,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
398,Casey,Smith,Female,he/him,22,7/31/2000,Sales,Commercial,4,Senior Manager,"Seattle, WA",,76664,FALSE,0,TRUE,0.0248,Contractor,Active,7/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
399,Riley,Davis,Female,she/her,28,7/31/1994,Engineering,Tech,3,Analyst,Remote,,103206,TRUE,0.186,TRUE,0.0979,Full-time,Terminated,7/31/2022,7/31/2023,Other,Single,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,8/31/2022,0,
400,Riley,Wilson,Non-binary,he/him,29,7/31/1993,Finance,Corporate,1,Senior Manager,"Austin, TX",,92842,TRUE,0.154,TRUE,0.0808,Full-time,Active,7/31/2022,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1003,0.5,Non-exempt,FALSE,Not in plan,FALSE,2,11/30/2022,0,
401,Alex,Davis,Male,she/her,22,7/31/2000,Finance,Corporate,2,Senior Director,"San Francisco, CA",,82283,FALSE,0,TRUE,0.0152,Full-time,Active,7/31/2022,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,10/31/2022,0,
402,Taylor,Johnson,Female,she/her,38,7/31/1984,Customer Success,Commercial,1,Analyst,"New York, NY",,74580,TRUE,0.174,TRUE,0.0379,Full-time,Terminated,7/31/2022,12/31/2024,Black,Married,Master,Monthly,FALSE,FALSE,CC1001,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,8/31/2022,0,
403,Riley,Rodriguez,Male,he/him,38,7/31/1984,Finance,Corporate,1,VP,"Austin, TX",,71744,FALSE,0,TRUE,0.0366,Full-time,Active,7/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,2,6/30/2023,0,
404,Cameron,Garcia,Male,he/him,37,8/31/1985,Engineering,Tech,1,Senior Manager,Remote,,121728,FALSE,0,FALSE,0,Full-time,Terminated,8/31/2022,3/31/2024,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,TRUE,In plan,TRUE,1,4/30/2023,0,
405,Cameron,Smith,Male,he/him,48,8/31/1974,Product,Tech,2,Senior Director,"Seattle, WA",,98519,FALSE,0,TRUE,0.0145,Full-time,Active,8/31/2022,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1016,0.8,Exempt,TRUE,In plan,FALSE,1,6/30/2023,0,
406,Taylor,Brown,Female,she/her,26,8/31/1996,Marketing,Commercial,3,Senior Director,"New York, NY",,88699,TRUE,0.056,TRUE,0.0765,Full-time,Terminated,8/31/2022,12/31/2022,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2023,0,
407,Drew,Garcia,Female,ze/zir,35,8/31/1987,Sales,Commercial,3,Senior Director,"San Francisco, CA",,91738,FALSE,0,TRUE,0.0958,Full-time,Active,8/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
408,Robin,Smith,Male,she/her,33,8/31/1989,Engineering,Tech,1,Senior Director,"Austin, TX",,148373,FALSE,0,TRUE,0.0775,Full-time,Active,8/31/2022,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,2,2/28/2023,0,
409,Jordan,Wilson,Female,he/him,39,8/31/1983,Support,Tech,4,Senior Director,Remote,,63311,FALSE,0,TRUE,0.0441,Part-time,Active,8/31/2022,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,0.8,Exempt,FALSE,Not in plan,FALSE,1,5/31/2023,0,
410,Robin,Miller,Male,he/him,37,8/31/1985,Engineering,Tech,2,Senior Analyst,"New York, NY",,108243,FALSE,0,FALSE,0,Full-time,Terminated,8/31/2022,1/31/2025,Black,Married,Master,Monthly,FALSE,FALSE,CC1014,0.8,Exempt,FALSE,Not in plan,FALSE,1,4/30/2023,0,
411,Casey,Brown,Male,he/him,24,8/31/1998,Finance,Corporate,4,VP,"New York, NY",,77109,FALSE,0,TRUE,0.015,Full-time,Active,8/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,0.5,Exempt,FALSE,Not in plan,FALSE,1,9/30/2022,0,
412,Jordan,Smith,Male,she/her,35,8/31/1987,Sales,Commercial,4,Senior Manager,"Austin, TX",,100484,TRUE,0.16,FALSE,0,Full-time,Terminated,8/31/2022,11/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2022,0,
413,Casey,Davis,Male,she/her,36,8/31/1986,Engineering,Tech,1,Analyst,"San Francisco, CA",,131324,FALSE,0,TRUE,0.0932,Full-time,Active,8/31/2022,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/31/2023,0,
414,Robin,Brown,Male,he/him,35,8/31/1987,Finance,Corporate,2,Analyst,"San Francisco, CA",,77764,FALSE,0,TRUE,0.0775,Full-time,Active,8/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,2,10/31/2022,0,
415,Cameron,Smith,Male,she/her,40,8/31/1982,Customer Success,Commercial,2,Analyst,Remote,,67332,FALSE,0,TRUE,0.0231,Full-time,Active,8/31/2022,,Asian,Married,High School,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2023,0,
416,Drew,Wilson,Female,she/her,36,8/31/1986,Engineering,Tech,3,Director,"San Francisco, CA",,108184,TRUE,0.19,FALSE,0,Full-time,Active,8/31/2022,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2023,0,
417,Casey,Wilson,Female,he/him,22,8/31/2000,Sales,Commercial,2,Senior Analyst,"New York, NY",,88206,TRUE,0.157,TRUE,0.0808,Full-time,Active,8/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,7/31/2023,0,
418,Drew,Davis,Female,he/him,30,8/31/1992,Marketing,Commercial,3,Manager,"Seattle, WA",,73107,TRUE,0.175,TRUE,0.062,Part-time,Active,8/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,1,5/31/2023,0,
419,Jamie,Miller,Female,he/him,33,9/30/1989,Product,Tech,1,Senior Director,"San Francisco, CA",,122793,TRUE,0.152,TRUE,0.0981,Full-time,Terminated,9/30/2022,4/30/2024,White,Married,Associate,Monthly,FALSE,FALSE,CC1004,0.8,Non-exempt,FALSE,Not in plan,FALSE,2,6/30/2023,0,
420,Cameron,Smith,Male,she/her,30,9/30/1992,Finance,Corporate,3,Senior Analyst,"San Francisco, CA",,80025,FALSE,0,TRUE,0.0353,Contractor,Active,9/30/2022,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
421,Taylor,Williams,Male,he/him,30,9/30/1992,Finance,Corporate,1,Analyst,"Austin, TX",,93908,TRUE,0.193,FALSE,0,Full-time,Active,9/30/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,6/30/2023,0,
422,Jordan,Williams,Male,he/him,51,9/30/1971,Sales,Commercial,3,Senior Director,"Seattle, WA",,89019,TRUE,0.122,TRUE,0.0196,Contractor,Active,9/30/2022,,White,Single,Bachelor,Monthly,TRUE,FALSE,CC1007,0.8,Exempt,FALSE,Not in plan,FALSE,1,7/30/2023,0,
423,Casey,Wilson,Male,he/him,39,9/30/1983,Operations,Corporate,1,Senior Director,"Seattle, WA",,68164,FALSE,0,TRUE,0.0887,Part-time,Active,9/30/2022,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,11/30/2022,0,
424,Riley,Davis,Female,he/him,24,9/30/1998,Engineering,Tech,4,Senior Analyst,"Austin, TX",,98947,FALSE,0,TRUE,0.0512,Full-time,Active,9/30/2022,,White,Married,Master,Monthly,FALSE,FALSE,CC1007,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
425,Riley,Jones,Male,she/her,36,9/30/1986,Product,Tech,3,Manager,"Seattle, WA",,96853,TRUE,0.135,TRUE,0.0224,Full-time,Terminated,9/30/2022,12/30/2022,Asian,Single,Master,Monthly,FALSE,FALSE,CC1002,0.5,Exempt,TRUE,In plan,FALSE,1,4/30/2023,0,
426,Robin,Smith,Female,he/him,45,10/31/1977,Customer Success,Commercial,4,Senior Director,"Seattle, WA",,65885,FALSE,0,TRUE,0.0972,Part-time,Active,10/31/2022,,Black,Single,Master,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
427,Alex,Jones,Female,they/them,41,10/31/1981,Support,Tech,1,Analyst,"Seattle, WA",,54055,TRUE,0.179,FALSE,0,Full-time,Terminated,10/31/2022,3/31/2025,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,1/31/2023,0,
428,Robin,Davis,Male,she/her,44,10/31/1978,Customer Success,Commercial,1,Manager,"Austin, TX",,59623,FALSE,0,TRUE,0.0958,Full-time,Active,10/31/2022,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,TRUE,In plan,FALSE,0,,0,
429,Cameron,Miller,Male,they/them,28,10/31/1994,Finance,Corporate,1,Senior Analyst,"Seattle, WA",,70525,FALSE,0,TRUE,0.0127,Full-time,Active,10/31/2022,,White,Married,Master,Monthly,FALSE,FALSE,CC1004,1,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2023,0,
430,Morgan,Miller,Female,she/her,22,10/31/2000,Product,Tech,3,Senior Analyst,"Seattle, WA",,112676,FALSE,0,TRUE,0.0379,Part-time,Active,10/31/2022,,White,Widowed,Master,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
431,Riley,Davis,Female,he/him,30,10/31/1992,Engineering,Tech,2,Director,Remote,,139333,TRUE,0.149,TRUE,0.0327,Full-time,Active,10/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,TRUE,In plan,FALSE,4,9/30/2023,0,
432,Riley,Rodriguez,Male,she/her,46,10/31/1976,Operations,Corporate,1,Senior Director,Remote,,76041,FALSE,0,TRUE,0.0851,Full-time,Terminated,10/31/2022,6/30/2024,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Non-exempt,FALSE,Not in plan,FALSE,1,4/30/2023,0,
433,Jordan,Jones,Female,she/her,26,10/31/1996,Customer Success,Commercial,2,Director,Remote,,67703,FALSE,0,TRUE,0.0147,Full-time,Active,10/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
434,Jamie,Wilson,Male,she/her,35,10/31/1987,Engineering,Tech,2,Manager,"Austin, TX",,134698,FALSE,0,TRUE,0.0552,Full-time,Terminated,10/31/2022,7/31/2024,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,2,3/31/2023,0,
435,Alex,Rodriguez,Male,she/her,27,10/31/1995,Sales,Commercial,2,VP,"New York, NY",,81520,TRUE,0.081,TRUE,0.0673,Part-time,Terminated,10/31/2022,10/31/2024,White,Married,Master,Monthly,FALSE,FALSE,CC1012,1,Exempt,TRUE,In plan,FALSE,1,12/31/2022,0,
436,Taylor,Brown,Female,she/her,30,10/31/1992,Finance,Corporate,1,Director,"New York, NY",,86094,FALSE,0,TRUE,0.0138,Full-time,Active,10/31/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,TRUE,0,,0,
437,Drew,Smith,Male,she/her,22,10/31/2000,Operations,Corporate,4,Senior Analyst,"Seattle, WA",,75556,FALSE,0,TRUE,0.0676,Full-time,Terminated,10/31/2022,1/31/2023,White,Single,Bachelor,Monthly,TRUE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
438,Cameron,Miller,Female,she/her,26,11/30/1996,Sales,Commercial,3,Director,Remote,,89843,TRUE,0.051,TRUE,0.0638,Full-time,Active,11/30/2022,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
439,Riley,Smith,Female,he/him,31,11/30/1991,Finance,Corporate,1,Director,"Austin, TX",,80999,FALSE,0,TRUE,0.077,Full-time,Active,11/30/2022,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1018,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,1/30/2023,0,
440,Taylor,Jones,Male,she/her,43,11/30/1979,Sales,Commercial,3,Manager,"New York, NY",,94531,TRUE,0.182,FALSE,0,Full-time,Active,11/30/2022,,White,Single,Master,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,1,8/30/2023,0,
441,Alex,Smith,Male,she/her,46,11/30/1976,Sales,Commercial,1,Director,"New York, NY",,103773,FALSE,0,TRUE,0.0848,Full-time,Active,11/30/2022,,Hispanic,Married,High School,Monthly,FALSE,FALSE,CC1019,0.8,Non-exempt,FALSE,Not in plan,FALSE,2,3/30/2023,0,
442,Riley,Jones,Male,he/him,39,11/30/1983,Customer Success,Commercial,2,Manager,"New York, NY",,84479,FALSE,0,TRUE,0.035,Full-time,Active,11/30/2022,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,0.8,Exempt,FALSE,Not in plan,FALSE,1,9/30/2023,0,
443,Alex,Jones,Male,she/her,37,11/30/1985,Engineering,Tech,1,Director,Remote,,115595,FALSE,0,TRUE,0.0466,Contractor,Active,11/30/2022,,White,Married,Associate,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
444,Casey,Wilson,Female,he/him,43,11/30/1979,Marketing,Commercial,2,Director,"Austin, TX",,76767,TRUE,0.119,TRUE,0.0998,Full-time,Active,11/30/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,TRUE,1,3/30/2023,0,
445,Taylor,Davis,Female,she/her,32,11/30/1990,Customer Success,Commercial,2,VP,"San Francisco, CA",,74601,FALSE,0,TRUE,0.02,Full-time,Terminated,11/30/2022,1/30/2025,White,Married,PhD,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,7/30/2023,0,
446,Cameron,Davis,Female,he/him,33,11/30/1989,Marketing,Commercial,2,Director,Remote,,91018,FALSE,0,FALSE,0,Full-time,Active,11/30/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
447,Robin,Williams,Male,he/him,41,11/30/1981,Engineering,Tech,3,Senior Director,"New York, NY",,99334,FALSE,0,TRUE,0.0358,Full-time,Active,11/30/2022,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
448,Morgan,Garcia,Male,he/him,38,12/31/1984,Finance,Corporate,4,VP,"San Francisco, CA",,87779,FALSE,0,FALSE,0,Full-time,Active,12/31/2022,,Black,Divorced,High School,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
449,Cameron,Wilson,Male,he/him,33,12/31/1989,Sales,Commercial,2,Senior Analyst,"New York, NY",,104492,TRUE,0.072,TRUE,0.012,Part-time,Terminated,12/31/2022,3/31/2024,White,Married,Master,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
450,Jamie,Wilson,Male,he/him,30,12/31/1992,Finance,Corporate,1,Senior Analyst,"Seattle, WA",,94458,FALSE,0,TRUE,0.0252,Full-time,Terminated,12/31/2022,7/31/2023,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1013,0.8,Non-exempt,FALSE,Not in plan,FALSE,2,1/31/2023,0,
451,Robin,Smith,Non-binary,he/him,25,12/31/1997,Engineering,Tech,2,Analyst,"San Francisco, CA",,116276,FALSE,0,TRUE,0.0774,Full-time,Active,12/31/2022,,White,Single,Master,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
452,Jamie,Williams,Female,she/her,27,12/31/1995,Sales,Commercial,1,Senior Analyst,"New York, NY",,89899,TRUE,0.06,TRUE,0.0277,Full-time,Active,12/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
453,Taylor,Brown,Female,she/her,25,12/31/1997,Customer Success,Commercial,1,Senior Director,"San Francisco, CA",,67388,FALSE,0,TRUE,0.0729,Contractor,Active,12/31/2022,,White,Single,Master,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
454,Morgan,Miller,Female,he/him,36,12/31/1986,Engineering,Tech,2,Director,"New York, NY",,127319,FALSE,0,TRUE,0.0829,Full-time,Active,12/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,3,10/31/2023,0,
455,Jordan,Williams,Non-binary,he/him,34,12/31/1988,Product,Tech,2,Senior Director,"New York, NY",,98306,FALSE,0,TRUE,0.0741,Full-time,Active,12/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,2,10/31/2023,0,
456,Jordan,Wilson,Non-binary,she/her,26,12/31/1996,HR,Corporate,3,Senior Director,"San Francisco, CA",,67774,FALSE,0,TRUE,0.0127,Full-time,Active,12/31/2022,,Other,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,4/30/2023,0,
457,Riley,Brown,Female,he/him,31,12/31/1991,Engineering,Tech,1,Senior Director,"San Francisco, CA",,123122,FALSE,0,FALSE,0,Full-time,Terminated,12/31/2022,5/31/2023,White,Married,Associate,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,TRUE,In plan,FALSE,1,9/30/2023,0,
458,Cameron,Williams,Female,she/her,38,12/31/1984,Product,Tech,3,VP,"Seattle, WA",,106349,FALSE,0,TRUE,0.0814,Full-time,Active,12/31/2022,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,0.8,Exempt,FALSE,Not in plan,FALSE,1,1/31/2023,0,
459,Morgan,Wilson,Female,she/her,47,12/31/1975,Product,Tech,2,Senior Manager,"San Francisco, CA",,98585,FALSE,0,TRUE,0.0865,Contractor,Terminated,12/31/2022,1/31/2023,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
460,Taylor,Williams,Female,he/him,32,1/31/1991,Support,Tech,2,Senior Manager,Remote,,64796,FALSE,0,TRUE,0.0203,Full-time,Active,1/31/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
461,Cameron,Davis,Male,she/her,28,1/31/1995,Engineering,Tech,1,Director,"Seattle, WA",,121455,FALSE,0,TRUE,0.0536,Full-time,Active,1/31/2023,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
462,Taylor,Jones,Female,she/her,36,1/31/1987,Marketing,Commercial,4,Manager,"San Francisco, CA",,80918,TRUE,0.138,FALSE,0,Full-time,Active,1/31/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
463,Jordan,Miller,Male,she/her,37,1/31/1986,Engineering,Tech,1,Manager,"San Francisco, CA",,132741,FALSE,0,TRUE,0.0348,Full-time,Active,1/31/2023,,White,Divorced,Associate,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,TRUE,In plan,FALSE,2,7/31/2023,0,
464,Casey,Davis,Female,she/her,44,1/31/1979,Engineering,Tech,4,Senior Director,Remote,,121550,FALSE,0,TRUE,0.0662,Full-time,Terminated,1/31/2023,12/31/2024,White,Single,Associate,Monthly,FALSE,FALSE,CC1011,1,Exempt,TRUE,In plan,FALSE,1,4/30/2023,0,
465,Jordan,Smith,Male,she/her,41,1/31/1982,Marketing,Commercial,1,Manager,"Seattle, WA",,80972,TRUE,0.08,TRUE,0.0512,Full-time,Active,1/31/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,3,12/31/2023,0,
466,Alex,Brown,Male,she/her,46,1/31/1977,Support,Tech,2,Senior Manager,"Austin, TX",,71439,FALSE,0,TRUE,0.0975,Full-time,Active,1/31/2023,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,TRUE,1,3/31/2023,0,
467,Cameron,Johnson,Female,he/him,33,1/31/1990,Sales,Commercial,3,Senior Director,"New York, NY",,83314,TRUE,0.177,TRUE,0.0268,Full-time,Active,1/31/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
468,Jordan,Williams,Male,she/her,24,2/28/1999,Customer Success,Commercial,2,Analyst,"New York, NY",,72565,TRUE,0.067,TRUE,0.0787,Full-time,Active,2/28/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,3,9/28/2023,0,
469,Jamie,Davis,Female,he/him,35,2/28/1988,Customer Success,Commercial,3,Senior Analyst,"New York, NY",,55821,FALSE,0,TRUE,0.0308,Full-time,Active,2/28/2023,,White,Married,Master,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,1,5/28/2023,0,
470,Drew,Davis,Female,he/him,37,2/28/1986,Marketing,Commercial,2,Analyst,Remote,,77406,FALSE,0,TRUE,0.0839,Full-time,Terminated,2/28/2023,5/28/2023,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
471,Drew,Garcia,Female,he/him,39,2/28/1984,Sales,Commercial,2,Manager,Remote,,98364,TRUE,0.116,TRUE,0.0714,Full-time,Active,2/28/2023,,Asian,Single,Associate,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
472,Robin,Rodriguez,Female,they/them,32,2/28/1991,Marketing,Commercial,4,Senior Director,"Seattle, WA",,77657,FALSE,0,TRUE,0.0135,Contractor,Terminated,2/28/2023,8/28/2024,Hispanic,Married,Associate,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,3,3/28/2023,0,
473,Riley,Miller,Female,she/her,44,2/28/1979,Engineering,Tech,3,Senior Manager,"San Francisco, CA",,114116,TRUE,0.169,TRUE,0.0613,Full-time,Active,2/28/2023,,White,Divorced,High School,Monthly,TRUE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,2,8/28/2023,0,
474,Jamie,Brown,Female,she/her,26,2/28/1997,Product,Tech,2,Director,Remote,,93176,FALSE,0,TRUE,0.0902,Full-time,Active,2/28/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,1,6/28/2023,0,
475,Morgan,Jones,Male,she/her,29,2/28/1994,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,93395,FALSE,0,TRUE,0.0972,Full-time,Active,2/28/2023,,White,Single,Master,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,TRUE,In plan,FALSE,0,,0,
476,Riley,Smith,Male,he/him,34,2/28/1989,Customer Success,Commercial,1,Analyst,"New York, NY",,60374,FALSE,0,FALSE,0,Part-time,Active,2/28/2023,,Hispanic,Married,Associate,Monthly,TRUE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
477,Jamie,Brown,Male,she/her,33,2/28/1990,Customer Success,Commercial,2,Senior Manager,"Seattle, WA",,80265,TRUE,0.141,TRUE,0.0848,Full-time,Terminated,2/28/2023,6/28/2024,Black,Married,Associate,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,3,4/28/2023,0,
478,Drew,Rodriguez,Female,she/her,24,2/28/1999,Customer Success,Commercial,2,Senior Manager,"Seattle, WA",,68512,FALSE,0,FALSE,0,Full-time,Active,2/28/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,1,4/28/2023,0,
479,Jordan,Brown,Male,he/him,46,2/28/1977,Engineering,Tech,1,Manager,Remote,,128750,TRUE,0.196,TRUE,0.0191,Full-time,Terminated,2/28/2023,1/28/2025,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
480,Cameron,Garcia,Male,he/him,32,2/28/1991,Sales,Commercial,1,Senior Manager,"New York, NY",,89610,TRUE,0.087,FALSE,0,Full-time,Terminated,2/28/2023,1/28/2025,White,Single,Associate,Monthly,TRUE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,2,4/28/2023,0,
481,Casey,Brown,Male,he/him,22,2/28/2001,Engineering,Tech,3,VP,"Seattle, WA",,112791,TRUE,0.087,TRUE,0.0223,Full-time,Active,2/28/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
482,Cameron,Johnson,Male,he/him,33,2/28/1990,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,115987,TRUE,0.169,FALSE,0,Full-time,Terminated,2/28/2023,11/28/2023,Asian,Single,Associate,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
483,Morgan,Johnson,Male,they/them,36,2/28/1987,Engineering,Tech,3,Manager,Remote,,121398,TRUE,0.127,TRUE,0.0489,Full-time,Terminated,2/28/2023,10/28/2024,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,0.8,Exempt,FALSE,Not in plan,FALSE,2,9/28/2023,0,
